sea,target_coverage,bootstrap,q0,q1,q2
bohol,0.95,64,8.500192694432144,-1.4588678823086099,-5.819018498534476
bohol,0.95,65,-19.623327649850978,-11.445336654582178,-6.8530142823869085
bohol,0.95,66,-7.019252142290043,-2.874325602647744,-0.49619583820962276
bohol,0.95,67,-14.49457202434553,-8.223827599524341,-6.285093162546261
bohol,0.95,68,0.42341697002410683,-2.5620149777659122,-3.813673327553076
bohol,0.95,69,-7.881751289041119,-4.4988954346213745,-3.435062401717815
bohol,0.95,70,-25.28780866560038,-9.601501558509625,-5.117790485113339
bohol,0.95,71,14.675074180296576,-0.660324932804798,-4.36264224518861
bohol,0.95,72,-22.899908929765388,-8.568764938157017,-5.532333888455845
bohol,0.95,73,-7.896142377816204,-8.492022648612746,-8.4843238904514
bohol,0.95,74,-12.027899468981502,-11.3398868512202,-11.73257891881142
bohol,0.95,75,1.4126416119040641,0.5850634970877593,-3.0003141703467335
bohol,0.95,76,5.374207244866682,-2.4302964671589393,-5.875519661320965
bohol,0.95,77,1.9640124646957702,-1.9402072464196323,-4.240333573766279
bohol,0.95,78,-3.692285394795249,-9.211727114697027,-10.998222895411786
bohol,0.95,79,-16.27206626017039,-4.785348160647729,-2.8653616031725946
bohol,0.95,80,9.12177188802616,-8.934267785741483,-7.5497328245875295
bohol,0.95,81,-21.032100908710902,-10.254130150188757,-7.893212393418615
bohol,0.95,82,-3.018861629754042,-4.019288198031816,-4.4139868749504885
bohol,0.95,83,-5.557633928698976,-5.747820359229252,-4.957736203588468
bohol,0.95,84,-0.7282141432685876,-0.4696256992098,-4.5215456870768875
bohol,0.95,85,-18.352080439528436,-6.767252355937842,-5.8615056448142795
bohol,0.95,86,-26.852551112487845,-13.7150432388503,-10.074836718513296
bohol,0.95,87,-0.45043003887440136,-7.882138852877702,-8.505156361264227
bohol,0.95,88,-18.908265334649627,-13.329336891475734,-9.733307625020132
bohol,0.95,89,-20.805185546622454,-11.973687363722405,-7.456637429499793
bohol,0.95,90,-10.030219211456085,-4.7022723079286095,-4.75134028373742
bohol,0.95,91,7.176233165165115,-6.488716139494386,-5.201061586373648
bohol,0.95,92,-9.805860389683744,-4.323980464004478,-5.232760426827987
bohol,0.95,93,-8.670415378722225,-7.253603757262326,-5.780355679798134
bohol,0.95,94,-1.5163046928114454,-6.7633540710594815,-7.78443962325548
bohol,0.95,95,-3.2387218118303736,-7.524972731561149,-7.601572834083086
bohol,0.95,96,-9.510851436427743,-7.138306233516829,-5.906678145341402
bohol,0.95,97,-3.4991901270600465,-5.003098675048477,-6.464545753656594
bohol,0.95,98,4.21990049295772,-3.2367042976201503,-6.9581255507063275
bohol,0.95,99,-3.535900523331577,-4.73684183687287,-5.187866001493582
bohol,0.95,100,-12.150984837160877,-12.546936289320954,-12.8673905567965
bohol,0.95,101,9.706239047617885,-3.887920985914164,-5.704992393987645
bohol,0.95,102,-31.26258154408407,-11.567554763599091,-7.162977759778194
bohol,0.95,103,-13.923927914284207,-7.1446798609355255,-5.408744371770865
bohol,0.95,104,-14.773864749028064,-15.380253708030196,-11.029026862570127
bohol,0.95,105,2.9074687316414725,-7.083531199620651,-8.52070650406501
bohol,0.95,106,-5.3229833973004475,2.414076469101417,-1.3391574852571821
bohol,0.95,107,-9.509534007623017,-7.730434769206369,-6.370407645761972
bohol,0.95,108,1.1319056393455185,-4.18249672727454,-5.301704043111933
bohol,0.95,109,-5.477718807095243,-5.133376356379628,-4.999642556105748
bohol,0.95,110,-4.3569131586411345,-6.131276143128559,-5.638232076919408
bohol,0.95,111,-0.37796454899211085,-5.244991809020448,-7.999913859846167
bohol,0.95,112,5.630924892139433,-6.447617917423315,-7.6629784498286
bohol,0.95,113,-5.551259572895503,-7.311875447660981,-9.057547673909667
bohol,0.95,114,-9.219015607193626,-3.6819710888517108,-5.285308469782294
bohol,0.95,115,6.065019720951398,-1.951983877407386,-6.191499558849706
bohol,0.95,116,-18.218482858583457,-6.580411340993095,-3.9996225148168776
bohol,0.95,117,-11.247896604085383,-11.023861246042486,-9.094778921942563
bohol,0.95,118,5.6541088322815085,-2.6358377016610177,-2.5412539258613975
bohol,0.95,119,-10.380074827381236,0.3230511938452594,-0.8966874487667411
bohol,0.95,120,-5.387743875755291,-10.647208356384454,-9.678692093303752
bohol,0.95,121,-5.774714934900544,-8.081596467886584,-6.401831604714886
bohol,0.95,122,-3.622113780206405,-0.07827483859684037,-0.978811178175178
bohol,0.95,123,-1.1451804835451753,-3.0340995760150093,-5.946902812917109
bohol,0.95,124,-28.086028456470217,-8.84932671803135,-4.808844606899626
bohol,0.95,125,3.419616959357711,-2.7164103525011143,-3.4880722069533476
bohol,0.95,126,0.14365193522388608,-7.1163713557632775,-6.868686925967218
bohol,0.95,127,-7.338651517134849,-4.942249785875816,-4.094577027888448
bohol,0.95,128,-12.159310958129538,-8.867241458182235,-6.8502993088914295
bohol,0.95,129,-16.23411130967446,-7.891132062644317,-6.728505256847754
bohol,0.95,130,-4.362224627580986,-9.378954796468435,-7.578770630698607
bohol,0.95,131,-7.24326650952645,-10.486410577160697,-8.016364701435016
bohol,0.95,132,-7.296340199721669,-4.980096534035155,-4.566568126155332
bohol,0.95,133,-12.989328346539708,-11.978284695165954,-11.625285942714513
bohol,0.95,134,-17.379257271907647,-6.350816277926896,-6.654441376509823
bohol,0.95,135,-15.604235371891775,-5.779301064941208,-3.381502530281331
bohol,0.95,136,0.5740597903022717,-9.133549561884294,-9.227846736414008
bohol,0.95,137,-20.598960370150962,-13.259810597574855,-8.97669197453314
bohol,0.95,138,-12.104482349132127,-3.487797012034491,-4.270835177593305
bohol,0.95,139,-0.25576737244097103,-7.694765606851007,-9.153411312103671
bohol,0.95,140,-3.1903377202995102,-4.177536922371274,-6.726464355055178
bohol,0.95,141,15.668473393946442,0.13734046073693662,-4.475255019543695
bohol,0.95,142,-19.951557261314292,-11.034360693951612,-7.603836959816327
bohol,0.95,143,-0.23265823771026817,-5.983812285363726,-6.992237595502196
bohol,0.95,144,-13.186810858687295,-11.406691260698949,-9.135520641047925
bohol,0.95,145,-14.123289003078526,-6.872442446802353,-7.203168466720314
bohol,0.95,146,-13.650147391112228,-7.222172077701828,-6.357351827359757
bohol,0.95,147,-13.7870834868894,-4.656143347783285,-4.527781805034458
bohol,0.95,148,-12.11654386570524,-5.096265892333008,-3.2432550310441286
bohol,0.95,149,-15.992199942604884,-11.844319157512189,-8.1721821249143
bohol,0.95,150,4.193602748825981,-4.679250300230379,-6.665213720441379
bohol,0.95,151,5.4016305807505205,-5.830736288361521,-7.136020864001445
bohol,0.95,152,-2.8487660192612907,-4.284538574265369,-2.3697725954208835
bohol,0.95,153,-21.238528800071776,-7.445321974779986,-5.438123736899335
bohol,0.95,154,-16.919310603444274,-6.070424905431025,-7.008365144591302
bohol,0.95,155,7.386581727443627,0.48615132926595095,-1.3873352641596526
bohol,0.95,156,-8.720462111633765,-5.489615327713906,-6.1833032302614015
bohol,0.95,157,-10.657129669649862,1.9237864313972182,-0.18026996894872127
bohol,0.95,158,-14.441937272584994,-4.350353275455944,-4.169590998233758
bohol,0.95,159,-4.63058720499339,-6.65629704529286,-6.705982199767391
bohol,0.95,160,-7.275752316987962,-6.76033733606846,-7.534765223874125
bohol,0.95,161,-11.820519919613389,-9.083404160486253,-5.785215824892667
bohol,0.95,162,-3.436143448772725,-2.695796738889314,-3.3991149977943707
bohol,0.95,163,-6.70959547848463,-8.071309739263455,-8.442145575780827
bohol,0.95,164,-10.12217481183552,-7.66680908987091,-8.44839825432522
bohol,0.95,165,-6.620474626784926,-10.340424186581089,-9.831853032729093
bohol,0.95,166,-11.97146071445735,-2.9019418059913846,-3.1455002943973085
bohol,0.95,167,10.354268456133696,-0.41654232146218817,-4.857966567419901
bohol,0.95,168,-5.015503230206946,-2.949158724563361,-1.8657115692620394
bohol,0.95,169,-6.311758386509496,-10.293357003311712,-8.962116472590488
bohol,0.95,170,-11.909082821177378,-5.331894563683377,-5.652586587454714
bohol,0.95,171,2.1618520773376986,-5.392801230245183,-7.656314734659894
bohol,0.95,172,-2.109876548810746,-5.302548757740055,-6.267564331604284
bohol,0.95,173,-6.757465525575753,-3.5312577097914186,-2.852972979570346
bohol,0.95,174,0.9645821937679102,-4.252668126361684,-7.841690583735613
bohol,0.95,175,-11.892784696896115,-11.582611485822824,-10.19064969403567
bohol,0.95,176,5.373279561219306,-6.65051918844334,-9.363604768905702
bohol,0.95,177,4.648683397802017,-3.72158751992157,-3.9554357469777344
bohol,0.95,178,-5.476371937481645,-7.541852839052368,-7.065930070213696
bohol,0.95,179,-11.458130864431723,-7.269330682970619,-6.072337676015202
bohol,0.95,180,-1.645154652496558,-3.9632345808173852,-5.535290454346708
bohol,0.95,181,4.336617833606454,-0.25754571354254097,-1.4249028897323228
bohol,0.95,182,1.0807593546657586,-5.570693612272308,-7.999847437955253
bohol,0.95,183,-9.227621646391867,-4.7180148829138915,-5.312867049421563
bohol,0.95,184,4.014200100143512,2.4041153625512095,-2.297253451244707
bohol,0.95,185,-25.70824680074037,-7.373474225019365,-6.854500056440145
bohol,0.95,186,-15.184606106251977,-4.795955114422426,-3.992815172215302
bohol,0.95,187,-10.496856818316246,-12.586294829966363,-10.28552431887826
bohol,0.95,188,-4.104825977990629,-10.410985101226956,-8.960694753545845
bohol,0.95,189,2.650045312195118,-2.671089325569568,-2.6980785085204744
bohol,0.95,190,-10.596375599448152,-6.495081100535586,-5.1584498001057995
bohol,0.95,191,-5.301604091303318,-4.41585503369393,-6.446974749203889
bohol,0.95,192,-6.253325627307277,-2.898358450836639,-3.33629382295355
bohol,0.95,193,2.3137287089731444,-3.1390309602666946,-4.202233192614457
bohol,0.95,194,-13.707132364246434,-7.884449178164715,-7.642074288830081
bohol,0.95,195,-8.13993854181416,-5.940759016421097,-4.8584065229132705
bohol,0.95,196,-5.4581891548283465,-7.630505729219564,-6.857372619475335
bohol,0.95,197,-27.46012540478165,-13.60143895742199,-9.65713902670879
bohol,0.95,198,-2.2782073126853675,-3.0660919580739403,-3.4316128482463952
bohol,0.95,199,-13.232858721363016,-7.745873971952022,-4.2945096863903345
bohol,0.95,200,3.5900843646995213,-0.3189705181042939,-5.094534697645969
bohol,0.95,201,-2.872882072766913,-3.7761361167888907,-3.8775156516663642
bohol,0.95,202,-4.128318998144266,-3.2837549485410022,-6.583655496948481
bohol,0.95,203,-9.734948082558162,-5.71655576203878,-5.1284012882643
bohol,0.95,204,-10.574358118925488,-11.394036551169151,-6.889337465265733
bohol,0.95,205,0.8308566859690245,-6.497538515948179,-8.523824904457229
bohol,0.95,206,6.17044069999929,2.894091368041444,-2.5018560620955412
bohol,0.95,207,-15.928989686763998,-6.813718248033979,-5.8640204111500935
bohol,0.95,208,-6.79848997194955,-10.18207338364816,-7.285735316188536
bohol,0.95,209,9.975972272111164,-6.183860249150641,-7.405527660409511
bohol,0.95,210,-8.8226592003424,-6.58653716728935,-4.584542647756294
bohol,0.95,211,-0.8317967768370522,-10.166237999683588,-10.181161823670791
bohol,0.95,212,1.2933166755044567,-2.9838901558016744,-5.095136010718086
bohol,0.95,213,-0.4187895601031073,-6.8670875537073925,-9.437135212417267
bohol,0.95,214,-15.0272787899371,-11.179847834919215,-8.759049626487702
bohol,0.95,215,-25.050974879109106,-9.566422749492602,-6.787366156279354
bohol,0.95,216,-12.361310548385632,-10.260400352863954,-7.498856433532033
bohol,0.95,217,-14.543240971591672,-5.475568211492643,-4.5511257150917785
bohol,0.95,218,-8.387633614504864,-7.03270213944171,-4.6918983268129395
bohol,0.95,219,5.338839277851321,-3.2374574902430737,-4.501526160158264
bohol,0.95,220,5.709827165711943,-0.8177869403108389,-2.6648514574254847
bohol,0.95,221,-11.11169477061867,-8.943878282219657,-7.280052356592449
bohol,0.95,222,9.11023860144553,-2.6429018874823385,-4.109229974117568
bohol,0.95,223,-3.748256206695885,-3.3929523258059078,-6.450474803795096
bohol,0.95,224,-5.221597264642355,-7.533588203717315,-5.93311772592628
bohol,0.95,225,4.255878205242482,-2.8420241399481085,-4.793157708277349
bohol,0.95,226,-20.139577520582407,-5.125650326305802,-4.264549687863479
bohol,0.95,227,-17.803339987803724,-9.478476091961966,-7.483489184796376
bohol,0.95,228,-16.86874830410926,-5.959271041649572,-4.6489106138029825
bohol,0.95,229,-9.840497415155028,-1.6269001000066794,-2.2104023383475706
bohol,0.95,230,-0.8435903645149665,-4.598316605985616,-5.5082240494771995
bohol,0.95,231,-12.529670911537437,-5.620538127099039,-4.25363157412712
bohol,0.95,232,5.233869077453505,0.5087789659760347,-1.6821733126853928
bohol,0.95,233,-7.277420975095765,-4.092443053742926,-5.092629246209178
bohol,0.95,234,-16.97847237867569,-9.0852395005776,-8.167660537707228
bohol,0.95,235,-19.559888370923147,-5.708719987340487,-4.318762445079074
bohol,0.95,236,0.9724934712402273,-1.6440204639698663,-4.159658574393305
bohol,0.95,237,-7.736828514914862,-5.452774375568453,-4.555220085954026
bohol,0.95,238,-15.157607470190896,-9.073612337182965,-7.172550757701522
bohol,0.95,239,-21.432194651958014,-6.660658369880409,-5.123620239591325
bohol,0.95,240,1.4016791676602338,1.4755518347723893,0.8198236332906177
bohol,0.95,241,-19.787298621953653,-12.951874966457808,-9.707931751170776
bohol,0.95,242,-12.17151663123002,-5.34889442878773,-2.556354496019324
bohol,0.95,243,-12.35521936309624,-3.549656971009142,-2.359794993018255
bohol,0.95,244,-16.302771232197472,-4.799260050778372,-4.578099805721571
bohol,0.95,245,-0.4516235423978969,-9.690132278575078,-11.04099319353059
bohol,0.95,246,5.357475267640893,-2.1695210474097735,-4.7063037534284575
bohol,0.95,247,-11.844778202141754,-5.472730102534328,-2.5722659140423687
bohol,0.95,248,-35.139874414023495,-11.048145692804326,-7.816776538306087
bohol,0.95,249,-5.4278036612508345,-3.5319341113079332,-4.886671333637878
bohol,0.95,250,3.3002805446524235,1.4523436561164544,-0.1954434237233187
bohol,0.95,251,-6.243137487355057,0.3183753745672533,0.9171222789277707
bohol,0.95,252,-12.374263604160205,-5.722353384801281,-5.534685904210114
bohol,0.95,253,-19.378501450211388,-6.56724800042393,-3.967224676239475
bohol,0.95,254,-1.2556381871907547,-2.82802435731395,-4.05764866440326
bohol,0.95,255,-15.307243833687949,-9.579935639966934,-7.435289725125941
bohol,0.95,256,-23.852492077882516,-7.175664129854582,-4.0087933262012
bohol,0.95,257,5.954819651548917,-6.586193585380357,-7.956668933941117
bohol,0.95,258,2.826765541845589,-1.842500286194138,-3.167145411840174
bohol,0.95,259,-11.875802432866408,-6.770100311911207,-6.641887614516953
bohol,0.95,260,-4.458889225660812,-2.7697081511319652,-5.0830838868771835
bohol,0.95,261,8.136770830935632,-6.556089766835598,-8.796357368386992
bohol,0.95,262,-10.518834855213584,-4.37077560354345,-5.536944468665361
bohol,0.95,263,-13.624382561615278,-2.7727968477691434,-1.5514971762819627
bohol,0.95,264,-10.728596409474392,-7.9816012023602525,-5.589956407274563
bohol,0.95,265,-19.240235530934797,-5.885731170036465,-4.146564555354438
bohol,0.95,266,-26.683296507400087,-9.964854410289377,-5.531198301690004
bohol,0.95,267,-7.00943073542112,-5.4051609411277894,-6.428845709770833
bohol,0.95,268,-9.259980235610328,-8.025833009111835,-8.289685144727784
bohol,0.95,269,3.7587223794104716,0.5558125840451993,-2.316920889512275
bohol,0.95,270,-8.579437790209681,-10.536036576285838,-9.070847364655364
bohol,0.95,271,-2.9663125231403455,-4.317510736483882,-5.0839251170485795
bohol,0.95,272,-12.47611560904653,-8.841019740502048,-5.665457139692322
bohol,0.95,273,-10.513024818480687,-5.061420196441276,-5.414521875947834
bohol,0.95,274,8.142037210625915,-2.7965640527273905,-5.167149329219463
bohol,0.95,275,-13.223825864460593,-6.8130671118603345,-5.386306485190033
bohol,0.95,276,4.546800582276035,0.07214679671682234,-2.360248371553361
bohol,0.95,277,0.30475273180695694,-2.0710113817600018,-2.611577236055467
bohol,0.95,278,-12.446060400265935,-4.086489769663686,-5.182099822647899
bohol,0.95,279,-9.124838116219564,-7.20768474857212,-4.369991832005809
bohol,0.95,280,3.22841448274977,-2.659644697557056,-6.4649164564474475
bohol,0.95,281,7.270328601290203,0.5695793869153363,-1.4835199625672573
bohol,0.95,282,-8.397523705217793,-9.297056524550015,-8.13619180863816
bohol,0.95,283,4.893146456854083,-8.405631362421289,-8.448422955409008
bohol,0.95,284,9.902158858239261,-0.0918023089533051,-1.6919638224860947
bohol,0.95,285,-3.671910611317685,-6.4085145456289325,-6.874090257672492
bohol,0.95,286,5.626920143681389,-6.7936965112648124,-7.191188621413488
bohol,0.95,287,-10.705100207915223,-6.958638430812741,-6.318993690510204
bohol,0.95,288,-2.7944333625246713,-11.64226251107388,-9.91773604864541
bohol,0.95,289,-11.437365982329936,-8.486145536528525,-7.4436595747952055
bohol,0.95,290,-13.414591904052486,-8.116640073438262,-8.641358144084109
bohol,0.95,291,28.67557350982935,0.12067615621069194,-7.040815714354565
bohol,0.95,292,-6.648465903297506,-1.5861205367101547,-4.446170421613523
bohol,0.95,293,-27.39647713569832,-8.121433197457009,-3.8756788185247686
bohol,0.95,294,-10.334989784503591,-3.4620780634393498,-3.242766371222139
bohol,0.95,295,-7.209933796278733,-2.4297195958040447,-3.347182609812812
bohol,0.95,296,-11.476693545742933,-7.699863414809343,-4.6431973987305355
bohol,0.95,297,-7.871955123012242,-5.920344434615345,-6.1810762431701605
bohol,0.95,298,-0.35238655210156367,-4.5085697994190355,-3.201067585971984
bohol,0.95,299,-12.493313680248775,-6.282429133351258,-6.507848074681455
bohol,0.95,300,-0.0013648478222876292,-2.8073933460968874,-4.334183206461553
bohol,0.95,301,-7.2513712793382865,-7.48239462041245,-6.255163030840919
bohol,0.95,302,11.25398800734223,0.3909001367119913,-3.6467546523469636
bohol,0.95,303,-7.098426677998589,-4.358577319875792,-2.959190477559318
bohol,0.95,304,-12.471071661000963,-3.0051653858457286,-3.6300087499565237
bohol,0.95,305,-22.735741517405415,-7.8776951493206155,-5.063125767241175
bohol,0.95,306,-9.404860549474336,-5.527231417774928,-4.715232895521062
bohol,0.95,307,-13.269041631102652,-10.882937898120986,-7.549224937696799
bohol,0.95,308,-0.225444133823828,-2.6731540142648953,-4.64812765240471
bohol,0.95,309,-8.50078109089668,-10.555546359100688,-8.911636666255092
bohol,0.95,310,-5.218633577814671,-6.357774755343726,-6.509971318406784
bohol,0.95,311,-18.736748887042097,-8.724865901193013,-4.1715509604902294
bohol,0.95,312,-13.157176738468877,-9.84883532900568,-7.4234412799659495
bohol,0.95,313,4.813433170726341,-6.220644102418788,-7.649903834083858
bohol,0.95,314,-11.651904503511503,-8.412821745412202,-6.303017168937963
bohol,0.95,315,0.847681213118733,-6.374720966553653,-8.04982553577107
bohol,0.95,316,-17.21350807658257,-7.247657283853954,-4.914556916458125
bohol,0.95,317,-3.8892874653179206,-1.9138035482609723,-2.6093857560997407
bohol,0.95,318,-13.339660383536398,-5.566001261216641,-6.52423641832786
bohol,0.95,319,2.462099720812205,-2.2540922024570165,-5.172788761712191
bohol,0.95,320,-1.5582113624808471,0.9279928219685161,1.3506450742348903
bohol,0.95,321,-19.86277963180504,-9.80050195353661,-7.545896427157132
bohol,0.95,322,-17.444756380883234,-2.2246487617787523,-3.321021612549373
bohol,0.95,323,-3.5808209925953634,-4.174262905661777,-3.8013655907688957
bohol,0.95,324,-9.779391028757857,-3.7288514065481877,-4.292296861753428
bohol,0.95,325,13.559045506823907,-6.1635511163029975,-7.082049458336151
bohol,0.95,326,-25.664496606486637,-15.116471122931102,-11.230963712828256
bohol,0.95,327,-26.243128174995377,-10.258824199804451,-8.341179365093744
bohol,0.95,328,-2.277980742873922,-2.2295599260014285,-4.2117616456657245
bohol,0.95,329,-15.701889002641565,-6.4867313322160385,-6.140797689695404
bohol,0.95,330,-11.01247593800008,-6.6435094517956514,-7.994655350923587
bohol,0.95,331,-6.516442398869003,-5.719795421302123,-5.293636170992244
bohol,0.95,332,-3.0315511847910557,-1.4310812207756385,-5.419531497589432
bohol,0.95,333,-13.931654427374951,-6.135954492695959,-5.065334389550706
bohol,0.95,334,-12.043690440927662,-6.243644023600567,-4.861327799583577
bohol,0.95,335,-11.00272391543217,-5.833133956477013,-5.163941008528205
bohol,0.95,336,-1.7458081342822993,-3.6704240228956877,-4.444483247044182
bohol,0.95,337,-12.375636901699295,-6.6953128572372975,-3.453188171693867
bohol,0.95,338,-12.524970277086084,-8.482192515686364,-8.600018266266979
bohol,0.95,339,-21.25489728984485,-8.656968264534314,-3.4563791801086694
bohol,0.95,340,-14.406885548832008,-5.894067696713051,-3.3454512240226606
bohol,0.95,341,-6.606783161010412,-4.416230203557106,-4.281375169853455
bohol,0.95,342,3.0077679536536834,-8.864021272968188,-10.344583930615656
bohol,0.95,343,-12.431208693090298,-3.581173864795332,-5.55140741093345
bohol,0.95,344,-4.356799078370216,-7.6616533647043354,-5.5999842653702885
bohol,0.95,345,8.031007142609553,-4.4295780371597715,-6.101826034665507
bohol,0.95,346,-10.969741740752966,-9.515288656307774,-6.903671856386303
bohol,0.95,347,0.24233183224936283,-6.8624926855886486,-5.436628379962372
bohol,0.95,348,-29.875988863792543,-13.600751413201152,-8.84192704948822
bohol,0.95,349,-18.55419929125111,-9.675663342580833,-7.3193050731643226
bohol,0.95,350,-6.210752506489939,-6.460617052392223,-8.495612746298143
bohol,0.95,351,-14.590812686551885,-12.248642919693623,-9.366458093354716
bohol,0.95,352,-10.08148543899705,-1.7742346388886432,-0.34923813080656885
bohol,0.95,353,-9.75872569531299,-0.7911738479772055,0.06699522395841484
bohol,0.95,354,-9.204722023294778,-3.9970124136375063,-4.211597795840923
bohol,0.95,355,-18.412423314318573,-7.807484599931399,-5.4834021394562384
bohol,0.95,356,-4.719847892093185,-7.428085134644448,-7.481957596747208
bohol,0.95,357,-30.208229082383752,-11.944329277910356,-7.6695452504947355
bohol,0.95,358,-19.766663309791625,-5.786569609991403,-3.5594032603771453
bohol,0.95,359,-18.072322278573836,-9.224719802811464,-6.689909413147902
bohol,0.95,360,-4.941401395225284,-8.146361892628804,-5.642964695994522
bohol,0.95,361,3.802620876713604,0.9335532612310828,-1.331023201092421
bohol,0.95,362,8.647628776595866,-1.1913660755694622,-3.0161958083648557
bohol,0.95,363,-11.005840733229377,-9.638198216906346,-8.756660799609989
bohol,0.95,364,-5.244627146764287,-4.623862628796047,-6.276339347308159
bohol,0.95,365,12.2458561115576,0.5997629198447498,-1.9367199346048878
bohol,0.95,366,-12.823892976138211,-11.856635642342354,-9.92881039717949
bohol,0.95,367,2.3346239411562237,-5.763856877647157,-6.858933362660913
bohol,0.95,368,-5.262631996433129,-8.230998885612948,-7.868398636189511
bohol,0.95,369,-11.971938328655597,-6.6584596832909,-6.099551113143264
bohol,0.95,370,5.1885265459157495,-5.800062208097373,-8.580818317070062
bohol,0.95,371,-5.735671470488512,-8.39172781903487,-6.8479055748482835
bohol,0.95,372,0.23624186707951367,-2.8924763341339315,-4.498545637224282
